label,overall,reviewText,summary
negative,1.0,"Aweful dress, cheap material, awful fit.
Too small, Walmart has better quality,
Don't waste your time or money!'",Awful doesn't even describe it!!
negative,2.0,"At first I thought it was the answer to my needs.  BUT it collapses and rolls in the purse so when I try to get something out of it, I have to pull it up/straighten it up and gather stuff at the bottom that fell out of the organizer.  If a metal piece could be added to stiffen the sides to keep from collapsing it may be better.  too much money for an ill working item...",At first I thought it was the answer to my needs.  BUT it collapses and rolls in the purse
negative,1.0,"Too small
It didn't fit my daughter!!",Too small
negative,1.0,Returned these they were scratchy and fit small,Returned item
negative,2.0,"Upon washing, the shirt was wider than it was long.  Should have gotten a size smaller.",Two Stars
negative,2.0,"This top is gorgeous, but it didn't stay that way. After one time washing it, before I even got to wear it, (I always wash new clothes before wearing) it looked terrible. There were little elastic strings sticking out everywhere, to the point that it almost looked furry! I was so disappointed, especially for the cost. Sizing did run small, and it was shorter than I prefer (I'm long through the torso)",Does not hold up
negative,1.0,"Good looking watch, big but uncomfortable--crown digs into my hand and a couple splashes and it stopped working!  Description says water resistant but it's not, it's quite cheaply made.",Good looking watch
negative,2.0,"These are HUGE, even with thick hiking socks.  I am a solid size 6 in almost every brand and I am swimming in these.  The heel fits very strangely and there is a lot of heel lift when walking, which I imagine will lead to lots of blisters.  I returned one pair, but am stuck with another pair that I bought for my daughter for summer camp around Christmas time and didn't think to have her try until now (too late to return them).  They are quickly becoming door stops as I have absolutely no use for them.",Prepare to wear three pairs of hiking socks.
negative,1.0,Shoes are fake DO NOT PURCHASE. I returned them immediately after receiving it and I'm waiting for a refund. Wish I could give it a negative 1.!,Shoes are fake DO NOT PURCHASE. I returned them ...
negative,2.0,The top of the hat was broke which was disappointing because it's a beautiful hat,... hat was broke which was disappointing because it's a beautiful
negative,2.0,Came apart at the toes and has a big flap now. Very disappointed.,Came apart!
negative,1.0,"This Item runs about 2 sizes too small.  I am a 36-28-38.  I tried a M and it was way too small.  I got the XXL and they fit.  Just got them for the 4th to be fun.  Not expecting much out of them.  I did contact the seller and they did give me half off the reorder, which was a great customer service and welcomed.",Run small
negative,2.0,"They are not as nice and comfy as the ""Keepsakes"" as they didn't have my size. Comfort they are uncomfortable in the toe box after a couple days of wear. I couldn't  through the return process since i washed them after a quick slip on instead of a walk  around the house. No I would not recommend these slippers. No. I want my Keepsakes back.",Achy Feet
negative,2.0,"Love the fabric and the dress but too small. Gave it away.  I ordered XX Large, I wear size large.",Too Small
negative,1.0,Was not  an exact size fit for what I wanted.  My size ran a little to small.,Was not an exact size fit for what I wanted ...
negative,1.0,It was to small but my niece like it.,One Star
negative,1.0,"They broke after just a few times of wearing them. Other than breaking so quickly after light (not daily) use, they are lovely.",Broke after light use
negative,1.0,For little girls not grown women,One Star
negative,1.0,"This product is the worst quality product I've gotten from amazon. The color is wrong, the shape makes no sense, I don't understand it one bit. It ended up in the trash.",No thank you.
negative,1.0,"The navy version is small by a size and narrow.  8B may need 9 C.  The grey blue is true to size.

Beware.....",The navy version is small by a size and narrow ...
negative,2.0,If you're as tiny as me 5'0 and 105 lbs.. it will be too big. I got the teen size but I had to get it altered. Even after altering the sleeves were SOOOOOO puffy. Did not like at all.,Puffy
negative,2.0,"Looks cute, & I like the sole.  Fluffy & cozy inside, but I didn't feel secure in them.",Mixed feels about these.
negative,1.0,Too small. Pinches in the toes. The leather is super tough and was more like cardboard than leather.  Returning this product.,The leather is super tough and was more like cardboard than leather
negative,1.0,way to big : (,One Star
negative,2.0,"When I first received it, it was awesome! And then the pocket ripped...which is odd because I don't use my pockets. Everything sticks to it as well. So wash it alone and make sure you have a lint roller handy.",Es Okay
negative,2.0,"THESE STUPID UNDERSHIRTS SHRINK!!!!

Need I say more?

I wore them ONCE straight out of the package and after ONE WASH they shrank! I can barely tuck them into my trousers and I'm only 5'11""! Absurd! What terrible quality control! Didn't they test these at all before putting them on sale?! This is a disgrace and I will never buy Hanes undershirts again.

SAVE YOUR MONEY! LOOK ELSEWHERE!","Honey, I Shrunk My Undershirts!"
negative,1.0,"Update:  After wearing this since Christmas,  four months, the silver coating has all chipped off and it looks horrid.  I'll have to toss it.  This makes me sad and angry.
 Loved this.  Met my daughter after Christmas ( we live several states away) kept one gave her the other.",Otters not well made!
